,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
10,"Τσίπρας: ""Ο πρωθυπουργός αποτελεί τον μεγαλύτερο παράγοντα αστάθειας""",07 Ιουλίου 2022 17:42,https://www.news247.gr/politiki/tsipras-o-prothypoyrgos-oso-paramenei-apotelei-ton-megalytero-paragonta-astatheias.9689793.html,"Ο πρωθυπουργός έχει χάσει τον έλεγχο, σύμφωνα με τον πρόεδρο του ΣΥΡΙΖΑ. Το σχόλιό του για την διάψευση των σεναρίων περί πρόωρων εκλογών. Η απάντηση Οικονόμου.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,07,17:42,2022-07-07 17:42:00
11,Αχτσιόγλου: Ο Μητσοτάκης κάνει αύξηση συντάξεων με νόμο του ΣΥΡΙΖΑ,07 Ιουλίου 2022 16:02,https://www.news247.gr/politiki/achtsiogloy-o-mitsotakis-kanei-ayxisi-syntaxeon-me-nomo-toy-syriza.9689648.html,"""Αυτό που είδαν οι συνταξιούχοι από τη ΝΔ είναι η περικοπή της μόνιμης 13ης σύνταξης που θέσπισε ο ΣΥΡΙΖΑ το 2019"" ανέφερε μεταξύ άλλων η Έφη Αχτσιόγλου.",ΕΦΗ ΑΧΤΣΙΟΓΛΟΥ,2022,Ιουλίου,07,16:02,2022-07-07 16:02:00
12,"ΣΥΡΙΖΑ: Ο κ. Μητσοτάκης, υπόλογος για τα αρνητικά πανευρωπαϊκά ρεκόρ στην ακρίβεια και στο ρεύμα",07 Ιουλίου 2022 08:20,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-ypologos-gia-ta-arnitika-paneyropaika-rekor-stin-akriveia-kai-sto-reyma.9689174.html,"Πυρά κατά της κυβέρνησης για την ακρίβεια και τις τιμές στο ρεύμα. ""Ο κ. Μητσοτάκης είναι υπόλογος"" σημειώνει ο ΣΥΡΙΖΑ-ΠΣ σε ανακοίνωσή του με αφορμή την πλήρη κρατικοποίηση της EDF στη Γαλλία.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,07,08:20,2022-07-07 08:20:00
13,ΣΥΡΙΖΑ για εθνικοποίηση EDF: Εκτός εποχής ο Μητσοτάκης - Ιδιωτικοποίησε τη ΔΕΗ εν μέσω ενεργειακής κρίσης,06 Ιουλίου 2022 22:33,https://www.news247.gr/politiki/syriza-gia-ethnikopoiisi-edf-ektos-epochis-o-mitsotakis-idiotikopoiise-ti-dei-en-meso-energeiakis-krisis.9688974.html,"Την ενεργειακή πολιτική της κυβέρνησης επικρίνει ο ΣΥΡΙΖΑ-ΠΣ, με βασικό σημείο αναφοράς την ιδιωτικοποίηση της ΔΕΗ. ",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,06,22:33,2022-07-06 22:33:00
14,"Χαρίτσης για εθνικοποίηση της γαλλικής EDF: ""Μόνος του θα απομείνει στην Ευρώπη ο κ. Μητσοτάκης""",06 Ιουλίου 2022 21:45,https://www.news247.gr/politiki/charitsis-gia-ethnikopoiisi-tis-gallikis-edf-monos-toy-tha-apomeinei-stin-eyropi-o-k-mitsotakis.9688925.html,Την εθνικοποίηση της ενεργειακής εταιρείας EDF σχολιάζει την Τετάρτη ο Αλέξης Χαρίτσης. Πυρά κατά του Κυριάκου Μητσοτάκη.,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,06,21:45,2022-07-06 21:45:00
15,Μητσοτάκης για ελευθερία Τύπου: Αρκετά με την έρευνα των Reporters Without Borders,06 Ιουλίου 2022 19:14,https://www.news247.gr/politiki/mitsotakis-gia-eleytheria-typoy-arketa-me-tin-ereyna-ton-reporters-without-borders.9688816.html,"Ο πρωθυπουργός απάντησε στην κριτική που δέχθηκε στην Ευρωβουλή για την ελευθερία του τύπου στην Ελλάδα, ενώ χαρακτήρισε παράγοντα αστάθειας την απλή αναλογική ",ΒΟΥΛΗ,2022,Ιουλίου,06,19:14,2022-07-06 19:14:00
16,Τσίπρας: Τριπλή η εξαπάτηση των συνταξιούχων από την κυβέρνηση Μητσοτάκη,06 Ιουλίου 2022 18:20,https://www.news247.gr/politiki/tsipras-tripli-i-exapatisi-ton-syntaxioychon-apo-tin-kyvernisi-mitsotaki.9688784.html,"Επίθεση στον πρωθυπουργό με κατηγορίες για εξαπάτηση των συνταξιούχων εξαπέλυσε ο Αλέξης Τσίπρας. Ζήτησε να δοθούν τώρα τα αναδρομικά τους, ενώ χαρακτήρισε τον Κυριάκο Μητσοτάκη ""παράγοντα πολιτικής αστάθειας"".",ΒΟΥΛΗ,2022,Ιουλίου,06,18:20,2022-07-06 18:20:00
17,Μητσοτάκης: Οι εκλογές θα γίνουν στο τέλος της τετραετίας,06 Ιουλίου 2022 16:10,https://www.news247.gr/politiki/mitsotakis-oi-ekloges-tha-ginoyn-sto-telos-tis-tetraetias.9688563.html,Ο πρωθυπουργός απαντώντας στον Αλ.Τσίπρα διέψευσε τα σενάρια πρόωρων εκλογών το φθινόπωρο,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,06,16:10,2022-07-06 16:10:00
18,"ΣΥΡΙΖΑ: ""Καταδικαστέα η επίθεση στο σπίτι του Μπάμπη Παπαδημητρίου""",06 Ιουλίου 2022 14:50,https://www.news247.gr/politiki/syriza-katadikastea-i-epithesi-sto-spiti-toy-mpampi-papadimitrioy.9688570.html,Με ανακοίνωσή του καταδίκασε ο ΣΥΡΙΖΑ-ΠΣ την επίθεση με γκαζάκια στο σπίτι του βουλευτή της Νέας Δημοκρατίας τα ξημερώματα της Τετάρτης.,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,06,14:50,2022-07-06 14:50:00
19,"Τσίπρας προς Μητσοτάκη: ""Δεν σας αντέχει άλλο η κοινωνία, δώστε δημοκρατική διέξοδο""",06 Ιουλίου 2022 13:14,https://www.news247.gr/politiki/tsipras-pros-mitsotaki-xekathariste-ti-thesi-sas-gia-to-thema-ton-eklogon.9688143.html,Ο Αλέξης Τσίπρας κάλεσε τον Πρωθυπουργό να σταματήσει να μαδάει τη μαργαρίτα στο ζήτημα των πρόωρων εκλογών.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,06,13:14,2022-07-06 13:14:00
20,"Ο Μητσοτάκης επιχειρεί ""να βγει"" στο ΚΚΕ εξ αριστερών, αλλά θυμίζει Θάτσερ ",06 Ιουλίου 2022 13:00,https://www.news247.gr/politiki/o-mitsotakis-epicheirei-na-vgei-sto-kke-ex-aristeron-alla-thymizei-thatser.9688170.html,"“Άλλοι διαλαλούν την κοινωνική ευαισθησία, εμείς την κάνουμε πράξη”, δήλωσε ο πρωθυπουργός.  Υποστήριξε ότι υπάρχουν πολίτες όχι λαός και ότι η ψηφιακή κάρτα εργασίας είναι “ο νόμος του εργάτη” ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,06,13:00,2022-07-06 13:00:00
21,Όταν ο Καρανίκας αγάπησε τον Άδωνι ή γιατί η ΝΔ επιστρέφει στο '15,06 Ιουλίου 2022 08:10,https://www.news247.gr/gnomes/manos-xwrianopoylos/otan-o-karanikas-agapise-ton-adoni-i-giati-i-nd-epistrefei-sto-15.9688005.html,"Η προσπάθεια της κυβέρνησης να στρέψει τη συζήτηση ξανά στο 2015, αυτοί που δεν κατέβηκαν εγκαίρως από το τρένο και η αποθέωση του Άδωνι Γεωργιάδη από τον μεγάλο εχθρό του κεφαλαίου Καρανίκα.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,06,08:10,2022-07-06 08:10:00
22,"Γιατί ο Μητσοτάκης ποντάρει στη ""χρονομηχανή"" ",06 Ιουλίου 2022 06:10,https://www.news247.gr/politiki/giati-o-mitsotakis-pontarei-sti-chronomichani.9687840.html,"Ο πρωθυπουργός επιστρέφει την πολιτική αντιπαράθεση στο 2015, αποφεύγοντας τη συζήτηση για την ακρίβεια και προσπαθώντας να συσπειρώσει ξανά το αντιΣΥΡΙΖΑ μέτωπο ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουλίου,06,06:10,2022-07-06 06:10:00
23,"Φίλης: ""Εκκλησία και αστυνομία δεν θα έχουν την παραμικρή έλλειψη σε προσωπικό""",05 Ιουλίου 2022 21:47,https://www.news247.gr/politiki/filis-ekklisia-kai-astynomia-den-tha-echoyn-tin-paramikri-elleipsi-se-prosopiko.9687829.html,"Τη μονιμοποίηση -με κυβερνητική απόφαση- περισσότερων από 2.000 ιερέων σχολιάζει με αιχμηρό τρόπο ο Νίκος Φίλης. ""Έκλεισε και η τελευταία ανοιχτή πληγή στο σώμα της δυσλειτουργούσας ελληνικής δημόσιας διοίκησης"".",ΝΙΚΟΛΑΟΣ ΦΙΛΗΣ,2022,Ιουλίου,05,21:47,2022-07-05 21:47:00
24,Τσίπρας για στέγαση: Επίδομα ενοικίου ως 350 ευρώ σε 150.000 νέους ως 44 ετών,05 Ιουλίου 2022 21:21,https://www.news247.gr/politiki/tsipras-gia-stegasi-epidoma-enoikioy-os-350-eyro-se-150-000-neoys-os-44-eton.9687770.html,"Ο Αλέξης Τσίπρας παρουσίασε το Σχέδιο του ΣΥΡΙΖΑ-ΠΣ για αντιμετώπιση της στεγαστικής κρίσης, το οποίο στηρίζεται σε τέσσερις άξονες. Αναλυτικά τι περιλαμβάνει.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,05,21:21,2022-07-05 21:21:00
25,Αλέξης Τσίπρας: Η πρόταση του ΣΥΡΙΖΑ-ΠΣ για την στεγαστική πολιτική - LIVE ΕΙΚΟΝΑ,05 Ιουλίου 2022 20:21,https://www.news247.gr/politiki/alexis-tsipras-i-protasi-toy-syriza-ps-gia-tin-stegastiki-politiki-live-eikona.9687522.html,Ο Αλέξης Τσίπρας παρουσιάζει την πρόταση του ΣΥΡΙΖΑ - ΠΣ για αντιμετώπιση της στεγαστικής κρίσης. Δείτε live την ομιλία του.,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,05,20:21,2022-07-05 20:21:00
26,"Κατρούγκαλος στο Economist: ""Αναγκαία η ένταξη των Δυτικών Βαλκανίων στην ΕΕ""",05 Ιουλίου 2022 19:19,https://www.news247.gr/politiki/katroygkalos-sto-economist-anagkaia-i-entaxi-ton-dytikon-valkanion-stin-ee.9687677.html,"Τη σημασία ένταξης των Δυτικών Βαλκανίων στην ΕΕ, για την ""αναγκαία"" διεύρυνση της Ένωσης τόνισε ο Γιώργος Κατρούγκαλος κατά την ομιλία του στο Economist.",ΓΙΩΡΓΟΣ ΚΑΤΡΟΥΓΚΑΛΟΣ,2022,Ιουλίου,05,19:19,2022-07-05 19:19:00
27,"Τσίπρας για Μητσοτάκη: ""Μόνο ηγέτες τύπου Όρμπαν θα απαντούσαν με αυτόν τον τρόπο""",05 Ιουλίου 2022 19:15,https://www.news247.gr/politiki/tsipras-gia-mitsotaki-mono-igetes-typoy-ormpan-tha-apantoysan-me-ayton-ton-tropo.9687676.html,"Έντονη κριτική ασκεί ο Αλέξης Τσίπρας στον Κυριάκο Μητσοτάκη, για την ομιλία του στο Ευρωκοινοβούλιο και τα όσα ανέφερε για την ελευθερία του Τύπου στην Ελλάδα.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,05,19:15,2022-07-05 19:15:00
28,"Αχτσιόγλου: ""Το αδιέξοδο έχει δημιουργηθεί με ευθύνη του κ. Μητσοτάκη""",05 Ιουλίου 2022 17:38,https://www.news247.gr/politiki/achtsiogloy-to-adiexodo-echei-dimioyrgithei-me-eythyni-toy-k-mitsotaki.9687537.html,"""Αφόρητη"" χαρακτήρισε την καθημερινότητα των πολιτών η Έφη Αχτσιόγλου. ""Πυρά"" κατά της κυβέρνησης και του Κυριάκου Μητσοτάκη, τις επιλογές του οποίου ""πληρώνει"" η κοινωνία.",ΕΦΗ ΑΧΤΣΙΟΓΛΟΥ,2022,Ιουλίου,05,17:38,2022-07-05 17:38:00
29,"Βαρουφάκης: ""Κορυφαία δημοκρατική στιγμή στην ελληνική πολιτική Ιστορία το δημοψήφισμα του '15""",05 Ιουλίου 2022 16:23,https://www.news247.gr/politiki/varoyfakis-koryfaia-dimokratiki-stigmi-stin-elliniki-politiki-istoria-to-dimopsifisma-toy-15.9687530.html,"Με αναφορές στον Ανδρέα Παπανδρέου και το δημοψήφισμα του 2015, απηύθυνε κάλεσμα στους πολίτες της Κρήτης ο Γιάνης Βαρουφάκης, στο πλαίσιο της επίσκεψής του στο νησί.",ΓΙΑΝΗΣ ΒΑΡΟΥΦΑΚΗΣ,2022,Ιουλίου,05,16:23,2022-07-05 16:23:00
30,Ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ-ΠΣ: Τελικά όλοι οι δολοφόνοι του Ζακ είναι έξω από τη φυλακή,05 Ιουλίου 2022 15:42,https://www.news247.gr/koinonia/omada-loatki-syriza-ps-oloi-dolofonoi-zak-zackie-einai-exo-apo-ti-fylaki.9687475.html,Με ανακοίνωσή της η ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ ΠΣ σχολίασε τις εξελίξεις στην υπόθεση του Ζακ Κωστόπουλου. ,ΖΑΚ ΚΩΣΤΟΠΟΥΛΟΣ,2022,Ιουλίου,05,15:42,2022-07-05 15:42:00
31,"ΣΥΡΙΖΑ: ""Φανερή η προσπάθεια Μητσοτάκη να ψάξει σωσίβιο για τα σημερινά του αδιέξοδα στο 2015""",05 Ιουλίου 2022 15:18,https://www.news247.gr/politiki/syriza-faneri-i-prospatheia-mitsotaki-na-psaxei-sosivio-gia-ta-simerina-toy-adiexoda-sto-2015.9687456.html,"Με αιχμηρό τρόπο σχολιάζει ο ΣΥΡΙΖΑ-ΠΣ την ομιλία του πρωθυπουργού στο Ευρωκοινοβούλιο, τονίζοντας πως ""μίλησε ως επαρχιώτης κομματάρχης"" και ότι ""η ιστορία της χώρας δεν ξεκίνησε το 2015"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,05,15:18,2022-07-05 15:18:00
32,Ηχηρή παρέμβαση Κουντουρά στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου για το Turkaegean,05 Ιουλίου 2022 14:16,https://www.news247.gr/politiki/ichiri-paremvasi-koyntoyra-stin-olomeleia-toy-eyropaikoy-koinovoylioy-gia-to-turkaegean.9687364.html,Η Ευρωβουλευτής του ΣΥΡΙΖΑ-ΠΣ τόνισε πως ο όρος Turkaegean δεν είναι αθώος και κάλεσε το Ευρωπαϊκό Κοινοβούλιο να υψώσει ένα ευρωπαϊκό τείχος αλληλεγγύης απέναντι στις τουρκικές προκλήσεις.,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,05,14:16,2022-07-05 14:16:00
33,Παπαδημούλης προς Μητσοτάκη: Θα ζητήσετε συγγνώμη για τη Novartis; ,05 Ιουλίου 2022 13:55,https://www.news247.gr/politiki/papadimoylis-pros-mitsotaki-tha-zitisete-syggnomi-gia-tin-novartis.9687347.html,"Κριτική σε υψηλούς τόνους στον Πρωθυπουργό από τον ευρωβουλευτή του ΣΥΡΙΖΑ, Δημήτρη Παπαδημούλη στο ευρωκοινοβούλιο. ",ΔΗΜΗΤΡΗΣ ΠΑΠΑΔΗΜΟΥΛΗΣ,2022,Ιουλίου,05,13:55,2022-07-05 13:55:00
34,"Ηλιόπουλος: Μετά την παραδοχή Γεωργιάδη για Novartis, το ερώτημα είναι ""ποιοι τα πήραν""",05 Ιουλίου 2022 12:57,https://www.news247.gr/politiki/iliopoylos-meta-tin-paradochi-georgiadi-gia-novartis-to-erotima-einai-poioi-ta-piran.9687273.html,"Ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ καλεί τον Κυριάκο Μητσοτάκη να ζητήσει συγγνώμη και να απαντήσει ""ποιοι είναι οι πολιτικοί που χρηματίστηκαν από τη Novartis"".",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Ιουλίου,05,12:57,2022-07-05 12:57:00
35,Μητσοτάκης κατά ΣΥΡΙΖΑ στην Ευρωβουλή για kolotumba το 2015,05 Ιουλίου 2022 11:41,https://www.news247.gr/politiki/omilia-mitsotaki-stin-olomeleia-toy-eyropaikoy-koinovoylioy-live-eikona.9687022.html,Ο πρωθυπουργός μίλησε στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου υπενθυμίζοντας το δημοψήφισμα του 2015 με αιχμές κατά ΣΥΡΙΖΑ. Διαμήνυσε στην Τουρκία ότι οι διαφορές λύνονται με το διεθνές δίκαιο και όχι με νταηλίκια,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,05,11:41,2022-07-05 11:41:00
36,"Ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: Μετά τις αμβλώσεις, ποιο ανθρώπινο δικαίωμα θα βάλουν οι συντηρητικοί των ΗΠΑ στο στόχαστρο;",04 Ιουλίου 2022 21:03,https://www.news247.gr/politiki/omada-loatki-syriza-meta-tis-amvloseis-poio-anthropino-dikaioma-tha-valoyn-oi-syntiritikoi-ton-ipa-sto-stochastro.9686688.html,"Ως ""απαρχή μιας εξτρεμιστικής επίθεσης στην ιδιωτική ζωή, την αυτοδιάθεση, την αξιοπρέπεια και την ισότητα κάθε ανθρώπου σε κάθε χώρα"" χαρακτηρίζει την απαγόρευση των αμβλώσεων στις ΗΠΑ η Ομάδα ΛΟΑΤΚΙ+ του ΣΥΡΙΖΑ-ΠΣ.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,04,21:03,2022-07-04 21:03:00
37,"ΣΥΡΙΖΑ: ""Να κατατεθεί στη Βουλή η αγωγή του ελληνικού δημοσίου κατά της εταιρείας Novartis""",04 Ιουλίου 2022 15:51,https://www.news247.gr/politiki/syriza-na-katatethei-sti-voyli-i-agogi-toy-ellinikoy-dimosioy-kata-tis-etaireias-novartis.9686309.html,Αίτημα των βουλευτών του ΣΥΡΙΖΑ-ΠΣ-μελών της Προανακριτικής για την Novartis να κατατεθεί στη Βουλή η αγωγή που άσκησε το ελληνικό δημόσιο κατά της εταιρείας. Τι τονίζουν.,ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,04,15:51,2022-07-04 15:51:00
38,"Νάσος Ηλιόπουλος: ""Ο κ. Οικονόμου κάνει ότι δεν καταλαβαίνει πως το σκάνδαλο Novartis είναι υπαρκτό""",04 Ιουλίου 2022 15:26,https://www.news247.gr/politiki/nasos-iliopoylos-o-k-oikonomoy-kanei-oti-den-katalavainei-pos-to-skandalo-novartis-einai-yparkto.9686322.html,"Για οργανωμένο σχέδιο παραπληροφόρησης και συνειδητά ψέματα κατηγορεί τον Γιάννη Οικονόμου ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ, τονίζοντας πως ""τα αδιευκρίνιστα εκατομμύρια σε υπουργούς της ΝΔ, θα διευκρινιστούν"".",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Ιουλίου,04,15:26,2022-07-04 15:26:00
39,Ηλιόπουλος για αποφυλάκιση μεσίτη: Για κάποιους το λιντσάρισμα μέχρι θανάτου είναι ανεχτό,04 Ιουλίου 2022 14:32,https://www.news247.gr/politiki/iliopoylos-gia-apofylakisi-mesiti-gia-kapoioys-to-lintsarisma-mechri-thanatoy-einai-anechto.9686274.html,Ο Νάσος Ηλιόπουλος εξέφρασε την πλήρη διαφωνία του με την απόφαση για την αναστολή της ποινής του μεσίτη για το θάνατο του Ζακ Κωστόπουλου. ,ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2022,Ιουλίου,04,14:32,2022-07-04 14:32:00
40,Υπόθεση Novartis: Ερώτηση Ραγκούση σε Τσιάρα για την παραπλάνηση της κοινής γνώμης,04 Ιουλίου 2022 12:53,https://www.news247.gr/politiki/erotisi-ragkoysi-tsiara-gia-tin-paraplansi-koinis-gnomis-ypothesi-novartis.9686138.html,Ο Γιάννης Ραγκούσης κατάθεσε επίκαιρη ερώτηση στον Υπουργό Δικαιοσύνης για την εξέλιξη της υπόθεσης της Novartis. ,NOVARTIS,2022,Ιουλίου,04,12:53,2022-07-04 12:53:00
41,"Τσίπρας: ""Να αποκρούσουμε το γκολ οφσάιντ στο '93, για την υποβάθμιση των δημόσιων Πανεπιστημίων""",04 Ιουλίου 2022 12:29,https://www.news247.gr/politiki/tsipras-na-apokroysoyme-to-gkol-ofsaint-sto-93-gia-tin-ypovathmisi-ton-dimosion-panepistimion.9686088.html,"Ο Μητσοτάκης επισπεύδει τις εκλογές μπροστά στα αδιέξοδα των πολιτικών του τόνισε ο Αλέξης Τσίπρας μιλώντας στο πλαίσιο της δημόσιας διαβούλευσης για το νομοσχέδιο ""Νέοι ορίζοντες για τα ΑΕΙ"".",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουλίου,04,12:29,2022-07-04 12:29:00
