,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
10,"Γιατί ο Μητσοτάκης ποντάρει στη ""χρονομηχανή"" ",06 Ιουλίου 2022 06:10,https://www.news247.gr/politiki/giati-o-mitsotakis-pontarei-sti-chronomichani.9687840.html,"Ο πρωθυπουργός επιστρέφει την πολιτική αντιπαράθεση στο 2015, αποφεύγοντας τη συζήτηση για την ακρίβεια και προσπαθώντας να συσπειρώσει ξανά το αντιΣΥΡΙΖΑ μέτωπο ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουλίου,06,06:10,2022-07-06 06:10:00
11,"ΣΥΡΙΖΑ: ""Φανερή η προσπάθεια Μητσοτάκη να ψάξει σωσίβιο για τα σημερινά του αδιέξοδα στο 2015""",05 Ιουλίου 2022 15:18,https://www.news247.gr/politiki/syriza-faneri-i-prospatheia-mitsotaki-na-psaxei-sosivio-gia-ta-simerina-toy-adiexoda-sto-2015.9687456.html,"Με αιχμηρό τρόπο σχολιάζει ο ΣΥΡΙΖΑ-ΠΣ την ομιλία του πρωθυπουργού στο Ευρωκοινοβούλιο, τονίζοντας πως ""μίλησε ως επαρχιώτης κομματάρχης"" και ότι ""η ιστορία της χώρας δεν ξεκίνησε το 2015"".",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,05,15:18,2022-07-05 15:18:00
12,Μητσοτάκης κατά ΣΥΡΙΖΑ στην Ευρωβουλή για kolotumba το 2015,05 Ιουλίου 2022 11:41,https://www.news247.gr/politiki/omilia-mitsotaki-stin-olomeleia-toy-eyropaikoy-koinovoylioy-live-eikona.9687022.html,Ο πρωθυπουργός μίλησε στην Ολομέλεια του Ευρωπαϊκού Κοινοβουλίου υπενθυμίζοντας το δημοψήφισμα του 2015 με αιχμές κατά ΣΥΡΙΖΑ. Διαμήνυσε στην Τουρκία ότι οι διαφορές λύνονται με το διεθνές δίκαιο και όχι με νταηλίκια,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2022,Ιουλίου,05,11:41,2022-07-05 11:41:00
13,Η κυβέρνηση φοβάται την οργή των συνταξιούχων,05 Ιουλίου 2022 06:50,https://www.news247.gr/politiki/i-kyvernisi-fovatai-tin-orgi-ton-syntaxioychon.9686724.html,Τι θα γίνει τελικά με τα αναδρομικά των συνταξιούχων: Το δίλημμα του Μαξίμου μεταξύ πολιτικού κόστους και δημοσιονομικού κόστους.,ΣΥΝΤΑΞΕΙΣ,2022,Ιουλίου,05,06:50,2022-07-05 06:50:00
14,Άννα Ροκοφύλλου: Υποψήφια με τη ΝΔ στην Α' Αθήνας,04 Ιουλίου 2022 17:59,https://www.news247.gr/politiki/anna-rokofylloy-ypopsifia-me-ti-nd-stin-a-athinas.9686481.html,"Υποψήφια με την ΝΔ στην Α' Αθηνών θα είναι η δικηγόρος και αντιδήμαρχος Αθηναίων, Άννα Ροκοφύλλου. Τι ανακοινώθηκε μετά τη συνάντησή της με τον Κυριάκο Μητσοτάκη.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουλίου,04,17:59,2022-07-04 17:59:00
15,Θεσσαλονίκη: Επίθεση με μπογιές στο σπίτι του βουλευτή Σ. Αναστασιάδη,04 Ιουλίου 2022 14:58,https://www.news247.gr/politiki/thessaloniki-epithesi-me-mpogies-sto-spiti-toy-voyleyti-s-anastasiadi.9686187.html,"Η αναρχική συλλογικότητα ""Ελευθεριακή Πρωτοβουλία Θεσσαλονίκης"" ανέλαβε την ευθύνη για την επίθεση με μπογιές στο σπίτι του βουλευτή Σάββα Αναστασιάδη. ",ΘΕΣΣΑΛΟΝΙΚΗ,2022,Ιουλίου,04,14:58,2022-07-04 14:58:00
16,"Σιωπηλός ""εμφύλιος"" στην κυβέρνηση για Turkaegean ",04 Ιουλίου 2022 06:40,https://www.news247.gr/politiki/siopilos-emfylios-stin-kyvernisi-gia-turkaegean.9685419.html,Ο Α. Γεωργιάδης στο μάτι του κυκλώνα λόγω Turkaegean. Τα καρφιά σε συνομιλητές του για το ΥΠΕΞ και η “χείρα βοηθείας” από Βενιζέλο ,ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2022,Ιουλίου,04,06:40,2022-07-04 06:40:00
17,Novartis: Η υπόθεση που εξευτέλισε πολιτικούς και ΜΜΕ,04 Ιουλίου 2022 06:07,https://www.news247.gr/gnomes/giwrgos-karelias/novartis-i-ypothesi-poy-exeytelise-politikoys-kai-mme.9685646.html, Η θεωρία τη σκευωρίας κατέρρευσε. Και οδήγησε στον εξευτελισμό όσων πολιτικών και ΜΜΕ την υιοθέτησαν και την υποστήριξαν έως το τέλος.,NOVARTIS,2022,Ιουλίου,04,06:07,2022-07-04 06:07:00
18,"Οι τελευταίες ""πινελιές"" στα ψηφοδέλτια της ΝΔ - Ζητείται ""Μαραντόνα"" για το Επικρατείας",03 Ιουλίου 2022 07:36,https://www.news247.gr/sunday-edition/oi-teleytaies-pinelies-sta-psifodeltia-tis-nd-ziteitai-marantona-gia-to-epikrateias.9684139.html,"Τα ψηφοδέλτια της ΝΔ έχουν αρχίσει να καταρτίζονται εδώ και καιρό και πλέον ""κλειδώνουν"" δια παν εκλογικόν ενδεχόμενον από το φθινόπωρο.",ΕΚΛΟΓΕΣ,2022,Ιουλίου,03,07:36,2022-07-03 07:36:00
19,"Μέλη ΣΥΡΙΖΑ-ΠΣ στην Προανακριτική για τη NOVARTIS: ""Απόλυτη δικαίωση το βούλευμα του Δικαστικού Συμβουλίου""",02 Ιουλίου 2022 16:17,https://www.news247.gr/politiki/meli-syriza-ps-stin-proanakritiki-gia-ti-novartis-apolyti-dikaiosi-to-voyleyma-toy-dikastikoy-symvoylioy.9684318.html,"Δικαιωμένοι από το βούλευμα του Δικαστικού Συμβουλίου δηλώνουν οι βουλευτές του ΣΥΡΙΖΑ-ΠΣ που μετείχαν στην προανακριτική επιτροπή της Βουλής για τη Novartis. ""Δεν μπορεί ποτέ το σκάνδαλο Novartis να θεωρηθεί σκευωρία"" σημειώνουν.",ΣΥ.ΡΙΖ.Α.,2022,Ιουλίου,02,16:17,2022-07-02 16:17:00
20,Όσα διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,02 Ιουλίου 2022 08:46,https://www.news247.gr/politiki/anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9684043.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Ιουλίου,02,08:46,2022-07-02 08:46:00
21,"Καραμανλής: Έργα με ακάλυπτες επιταγές, δεν θα ακούσουν από εμάς ποτέ οι Έλληνες πολίτες",29 Ιουνίου 2022 14:11,https://www.news247.gr/koinonia/karamanlis-erga-me-akalyptes-epitages-den-tha-akoysoyn-apo-emas-pote-oi-ellines-polites.9680868.html,"Το σχέδιο υδροδότησης της Κέρκυρας εντάσσεται σε ένα ολοκληρωμένο πλέγμα παρεμβάσεων για το νησί. Σε εξέλιξη είναι και το πρόγραμμα έργων για την ενίσχυση της οδικής ασφάλειας, ύψους 30 εκ ευρώ που θα δημοπρατηθεί μέσα στο καλοκαίρι.",ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ,2022,Ιουνίου,29,14:11,2022-06-29 14:11:00
22,"ΝΔ: ""Δεν ξεχνάμε"" - Βίντεο για τα 7 χρόνια από την επιβολή των capital controls",28 Ιουνίου 2022 23:51,https://www.news247.gr/politiki/nd-den-xechname-vinteo-gia-ta-7-chronia-apo-tin-epivoli-ton-capital-controls.9680393.html,"Πρωτοσέλιδα του Τύπου και δηλώσεις των Τσίπρα, Βαρουφάκη και Τσακαλώτου προβάλλονται στο βίντεο της ΝΔ για τα 7 χρόνια από την επιβολή των capital controls.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,28,23:51,2022-06-28 23:51:00
23,Κόντρα ΝΔ - ΣΥΡΙΖΑ για τον Κορκονέα,28 Ιουνίου 2022 20:29,https://www.news247.gr/politiki/kontra-nd-syriza-gia-ton-korkonea.9680345.html,"""Ας αφήσει τα κροκοδείλια δάκρυα ο κ. Ηλιόπουλος"" αναφέρει η ΝΔ, με τον εκπρόσωπο Τύπου του ΣΥΡΙΖΑ να απαντά ""χαίρονται τόσο πολύ που καρφώθηκαν"" σχετικά με την απόφαση που οδηγεί στην αποφυλάκιση του Επ. Κορκονέα.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,28,20:29,2022-06-28 20:29:00
24,"Χαρίτσης: ""Διορισμένοι από τη ΝΔ διαφωνούν ανοιχτά με την κυβερνητική πολιτική""",28 Ιουνίου 2022 10:31,https://www.news247.gr/politiki/charitsis-diorismenoi-apo-ti-nd-diafonoyn-anoichta-me-tin-kyvernitiki-politiki.9679766.html,Τις χθεσινές δηλώσεις του προέδρου της ΡΑΕ που πήρε τη σκυτάλη από Συνήγορο Καταναλωτή και Επιτροπή Ανταγωνισμού  σχολίασε ο τομεάρχης Ανάπτυξης και Επενδύσεων του ΣΥΡΙΖΑ. ,ΧΑΡΙΤΣΗΣ,2022,Ιουνίου,28,10:31,2022-06-28 10:31:00
25,ΑντιΣΥΡΙΖΑ μέτωπο α λα 2015 και προεκλογικό λίφτινγκ στην κυβέρνηση ,28 Ιουνίου 2022 06:45,https://www.news247.gr/politiki/antisyriza-metopo-a-la-2015-kai-proeklogiko-liftingk-stin-kyvernisi.9679526.html,"Με αφορμή την επέτειο του δημοψηφίσματος και των capital controls, το Μαξίμου προσπαθεί να αναστήσει το αντιΣΥΡΙΖΑ μέτωπο ενώ θέλει να φτιάξει το κοινωνικό προφίλ της κυβέρνησης ",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,28,06:45,2022-06-28 06:45:00
26,"Το σενάριο με τις τρίτες κάλπες που δεν ""καίγεται"" και οι ημερομηνίες για πρόωρες εκλογές",27 Ιουνίου 2022 14:05,https://www.news247.gr/politiki/to-senario-me-tis-trites-kalpes-poy-den-kaigetai-kai-oi-imerominies-gia-proores-ekloges.9679027.html,Ο Γ. Οικονόμου ρωτήθηκε ξανά για το ενδεχόμενο να υπάρξει και τρίτη εκλογική αναμέτρηση και επανέλαβε ότι η βούληση του λαού θα διαμορφώσει τις συνθήκες στις δεύτερες εκλογές.,ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,27,14:05,2022-06-27 14:05:00
27,"Με το νόμο-πλαίσιο για τα ΑΕΙ, το Μαξίμου φτιάχνει κλίμα για εκλογές ",27 Ιουνίου 2022 06:04,https://www.news247.gr/politiki/me-to-nomo-plaisio-gia-ta-aei-to-maximoy-ftiachnei-klima-gia-ekloges.9678578.html,Ο Κ. Μητσοτάκης έχει ορίσει ως ιδεολογική μάχη το νέο νόμο για τα πανεπιστήμια και η πολιτική αντιπαράθεση που θα προκληθεί κάλλιστα μπορεί να στρώσει το δρόμο για πρόωρες κάλπες. ,ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,27,06:04,2022-06-27 06:04:00
28,"Θεοδωρικάκος: ""Παράνομα από τον Έβρο δεν πρόκειται να περάσει κανείς στην Ελλάδα""",26 Ιουνίου 2022 12:06,https://www.news247.gr/politiki/theodorikakos-paranoma-apo-ton-evro-den-prokeitai-na-perasei-kaneis-stin-ellada.9678063.html,"""Είναι εθνικά επικίνδυνο, φωνές στο εσωτερικό να αναμασούν τα ψέματα της τουρκικής προπαγάνδας"", ανέφερε κατά την ομιλία του σε εκδήλωση της ΔΕΕΠ Μεσσηνίας της Νέας Δημοκρατίας στην Καλαμάτα, ο Τάκης Θεοδωρικάκος.",ΤΑΚΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,2022,Ιουνίου,26,12:06,2022-06-26 12:06:00
29,"Καραμανλής: ""Η Τουρκία να γνωρίζει ότι η Ελλάδα δεν παίζει""",25 Ιουνίου 2022 14:34,https://www.news247.gr/politiki/karamanlis-i-toyrkia-na-gnorizei-oti-i-ellada-den-paizei.9677512.html,"Ο Υπουργός Υποδομών και Μεταφορών έστειλε σαφές μήνυμα ότι η Ελλάδα θέλει την καλή γειτονία και πιστεύει σε αυτήν, σημειώνοντας πως ""αν αυτό το συμμεριστεί και η Τουρκία, τόσο το καλύτερο"".",ΚΩΣΤΑΣ ΚΑΡΑΜΑΝΛΗΣ,2022,Ιουνίου,25,14:34,2022-06-25 14:34:00
30,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,25 Ιουνίου 2022 09:26,https://www.news247.gr/politiki/mia-anaskopisi-oson-diadramatistikan-tin-evdomada-poy-perase-sti-voyli.9677247.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα; Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους;,ΒΟΥΛΗ,2022,Ιουνίου,25,09:26,2022-06-25 09:26:00
31,"Η συζήτηση για τρίτες κάλπες και η ""παγίδα"" των διπλών εκλογών για τη ΝΔ",24 Ιουνίου 2022 06:54,https://www.news247.gr/politiki/i-syzitisi-gia-trites-kalpes-kai-i-pagida-ton-diplon-eklogon-gia-ti-nd.9675661.html,"Εισηγήσεις εάν στις δεύτερες εκλογές οριακά δεν έχει αυτοδυναμία, να προχωρήσει και σε τρίτες δέχεται ο Κ. Μητσοτάκης, την ώρα που η ΝΔ κινδυνεύει από χαλαρή ψήφο στις πρώτες κάλπες ",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,24,06:54,2022-06-24 06:54:00
32,"ΣΥΡΙΖΑ: ""Ο κ. Μητσοτάκης θα γίνει πιο επικίνδυνος από ποτέ, τώρα που το πάρτι έφτασε στο τέλος του""",23 Ιουνίου 2022 15:42,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-tha-ginei-pio-epikindynos-apo-pote-tora-poy-to-parti-eftase-sto-telos-toy.9675468.html,"Σκληρή ανακοίνωση του ΣΥΡΙΖΑ-ΠΣ σε απάντηση στον Γιάννη Οικονόμου, με αναφορά στις σχέσεις στελεχών της Νέας Δημοκρατίας με χρυσαυγίτες πριν και μετά τη Συμφωνία των Πρεσπών.",ΣΥ.ΡΙΖ.Α.,2022,Ιουνίου,23,15:42,2022-06-23 15:42:00
33,Πόθεν έσχες: Ο Μιλτιάδης Βαρβιτσιώτης έκανε διευκρινίσεις για τα 122 ακίνητα,23 Ιουνίου 2022 12:28,https://www.news247.gr/politiki/pothen-esches-o-miltiadis-varvitsiotis-ekane-dieykriniseis-gia-ta-122-akinita.9675236.html,"Διευκρινίσεις για το πόθεν έσχες του και ειδικότερα για το τμήμα των δηλωθέντων ακινήτων του, δίνει ο αναπληρωτής υπουργός Εξωτερικών Μιλτιάδης Βαρβιτσιώτης.",ΠΟΘΕΝ ΕΣΧΕΣ,2022,Ιουνίου,23,12:28,2022-06-23 12:28:00
34,"Τσακαλώτος: ""Ήξερα ότι η αντιληπτική ικανότητα των στελεχών της ΝΔ είναι μειωμένη""",22 Ιουνίου 2022 18:15,https://www.news247.gr/politiki/tsakalotos-ixera-oti-i-antiliptiki-ikanotita-ton-stelechon-tis-nd-einai-meiomeni.9674484.html,Ο Ευκλείδης Τσακαλώτος απάντησε με αιχμηρό τρόπο στα σχόλια της ΝΔ σχετικά με τις δηλώσεις που έκανε ότι ο ΣΥΡΙΖΑ θα ξανακυβερνούσε με τον Γιάνη Βαρουφάκη. Η νέα απάντηση του κυβερνώνοτς κόμματος.,ΕΥΚΛΕΙΔΗΣ ΤΣΑΚΑΛΩΤΟΣ,2022,Ιουνίου,22,18:15,2022-06-22 18:15:00
35,"Τσίπρας: ""Ο Μητσοτάκης δεν θα κερδίσει τις εκλογές - Δείτε τι έγινε στην Γαλλία""",22 Ιουνίου 2022 13:05,https://www.news247.gr/politiki/tsipras-o-mitsotakis-den-tha-kerdisei-tis-ekloges-deite-ti-egine-stin-gallia.9674131.html,"""Ανόητοι"" οι σύμβουλοι του πρωθυπουργού αν του λένε ότι μπορεί να επικρατήσει, επισήμανε ο πρόεδρος του ΣΥΡΙΖΑ.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2022,Ιουνίου,22,13:05,2022-06-22 13:05:00
36,ΣτΕ: Νόμιμα τα προεκλογικά μηνύματα σε sms και emails,21 Ιουνίου 2022 19:51,https://www.news247.gr/koinonia/ste-nomima-ta-proeklogika-minymata-se-sms-kai-emails.9673440.html,"Το ""πράσινο φως"" στους υποψήφιους των εκλογών να στέλνουν χωρίς προηγούμενη συναίνεση των πολιτών το προεκλογικό τους υλικό δίνει το ΣτΕ.",ΣΤΕ,2022,Ιουνίου,21,19:51,2022-06-21 19:51:00
37,"Μιχάλης Μπάκας: Όποια κοινωνία δεν φοβάται το τέρας, το αγκαλιάζει",21 Ιουνίου 2022 06:16,https://www.news247.gr/gnomes/michalis-mpakas-opoia-koinonia-den-fovatai-to-teras-to-agkaliazei.9672148.html,"Ο Μιχάλης Μπάκας συνεκπρόσωπος των Οικολόγων Πράσινων στο Ευρωπαϊκό Πράσινο Κόμμα γράφει για τον Μάνο Χατζηδάκι, το πρόσωπο του τέρατος και τον φόβο μήπως το συνηθίσουμε.",ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ,2022,Ιουνίου,21,06:16,2022-06-21 06:16:00
38,Επιχείρηση συσπείρωσης της ΝΔ μέσω Γαλλίας: Cherchez la... αυτοδυναμία,20 Ιουνίου 2022 14:16,https://www.news247.gr/politiki/epicheirisi-syspeirosis-tis-nd-meso-gallias-cherchez-la-aytodynamia.9671940.html,"Το αποτέλεσμα των γαλλικών εκλογών δείχνει πόσο σημαντικό είναι να έχει η χώρα σταθερή κυβέρνηση, υποστήριξε ο Γ. Οικονόμου. ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,20,14:16,2022-06-20 14:16:00
39,"Το νέο ""χτύπημα"" Σαμαρά μέσω φυσικού αερίου, Τουρκίας και Γερμανίας ",20 Ιουνίου 2022 06:08,https://www.news247.gr/politiki/to-neo-chtypima-samara-meso-fysikoy-aerioy-toyrkias-kai-germanias.9671375.html,"Συνολική αμφισβήτηση της ενεργειακής πολιτικής της κυβέρνησης από τον πρώην πρωθυπουργό, ο οποίος έστειλε μήνυμα στο Μαξίμου να μην μπει σε διάλογο για ενεργειακή “μοιρασιά” με την Τουρκία.",ΑΝΤΩΝΗΣ ΣΑΜΑΡΑΣ,2022,Ιουνίου,20,06:08,2022-06-20 06:08:00
40,Μια ανασκόπηση όσων διαδραματίστηκαν την εβδομάδα που πέρασε στη Βουλή,18 Ιουνίου 2022 08:02,https://www.news247.gr/politiki/voyli-anaskopisi-oson-diadramatistikan-tin-evdomada-perase.9670060.html,Ποια καίρια ζητήματα έθιξαν τα κόμματα αυτή την εβδομάδα.Τι βρέθηκε στο επίκεντρο του πολιτικού ενδιαφέροντός τους.,ΒΟΥΛΗ,2022,Ιουνίου,18,08:02,2022-06-18 08:02:00
41,Λατινοπούλου: Σημείο των καιρών,18 Ιουνίου 2022 07:04,https://www.news247.gr/gnomes/giannhs-almpanhs/latinopoyloy-simeio-ton-kairon.9669789.html,"Αν κάποιος-α δεν παρακολουθεί τα social media, ενδεχομένως θα αναρωτηθεί ""μα, ποια είναι αυτή η Λατινοπούλου για την οποία μιλάτε;""",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,18,07:04,2022-06-18 07:04:00
42,"Μητσοτάκης: ""Συμμαχικές κυβερνήσεις σημαίνουν αστάθεια""",17 Ιουνίου 2022 20:29,https://www.news247.gr/politiki/mitsotakis-symmachikes-kyverniseis-simainoyn-astatheia.9669706.html,"Ο πρωθυπουργός μιλώντας με στελέχη της ΝΔ στην Κύπρο ζήτησε εγρήγορση, εκτίμησε ότι το τελευταίο που χρειάζεται η χώρα είναι συμμαχικές κυβερνήσεις και ζήτησε αυτοδυναμία.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2022,Ιουνίου,17,20:29,2022-06-17 20:29:00
43,"Δανάη Μπάρκα: Νέα φωτογραφία με μαγιό και σπόντα στη Λατινοπούλου - ""Τα σκουπίδια απαγορεύονται στην παραλία""",17 Ιουνίου 2022 08:00,https://www.news247.gr/celebrities/danai-mparka-nea-fotografia-me-magio-kai-sponta-sti-latinopoyloy-ta-skoypidia-apagoreyontai-stin-paralia.9668698.html,"Η Δανάη Μπάρκα ποζάρει χαμογελαστή με το κόκκινο μαγιό της και δίνει νέα ""πληρωμένη"" απάντηση στη Λατινοπούλου.",ΔΑΝΑΗ ΜΠΑΡΚΑ,2022,Ιουνίου,17,08:00,2022-06-17 08:00:00
44,Η έξοδος από την ενισχυμένη εποπτεία ενισχύει τα σενάρια πρόωρων εκλογών ,17 Ιουνίου 2022 06:40,https://www.news247.gr/politiki/i-exodos-apo-tin-enischymeni-epopteia-enischyei-ta-senaria-prooron-eklogon.9668601.html,"Σε πανηγυρικό κλίμα υποδέχθηκε η κυβέρνηση την απόφαση του Eurogroup για έξοδο της Ελλάδας από το καθεστώς ενισχυμένης εποπτείας, ενώ φουντώνει ξανά η εκλογολογία. ",ΠΡΟΩΡΕΣ ΕΚΛΟΓΕΣ,2022,Ιουνίου,17,06:40,2022-06-17 06:40:00
